Time_s,Load_kW,P_grid_kW,P_bat_kW,A_window_kW,P_req_kW,en,comm,alarm
14.000,200.000,200.000,0.000,200.000,0.000,1,0,0
14.100,200.000,200.000,0.000,200.000,0.000,1,0,0
14.200,200.000,200.000,0.000,200.000,0.000,1,0,0
14.300,200.000,200.000,0.000,200.000,0.000,1,0,0
14.400,200.000,200.000,0.000,200.000,0.000,1,0,0
14.500,200.000,200.000,0.000,200.000,0.000,1,0,0
14.600,200.000,200.000,0.000,200.000,0.000,1,0,0
14.700,200.000,200.000,0.000,200.000,0.000,1,0,0
14.800,200.000,200.000,0.000,200.000,0.000,1,0,0
14.900,200.000,200.000,0.000,200.000,0.000,1,0,0
15.000,200.000,200.000,0.000,200.000,0.000,1,0,0
15.100,200.000,200.000,0.000,200.000,0.000,1,0,0
15.200,200.000,200.000,0.000,200.000,0.000,1,0,0
15.300,200.000,200.000,0.000,200.000,0.000,1,0,0
15.400,200.000,200.000,0.000,200.000,0.000,1,0,0
15.500,200.000,200.000,0.000,200.000,0.000,1,0,0
15.600,200.000,200.000,0.000,200.000,0.000,1,0,0
15.700,200.000,200.000,0.000,200.000,0.000,1,0,0
15.800,200.000,200.000,0.000,200.000,0.000,1,0,0
15.900,200.000,200.000,0.000,200.000,0.000,1,0,0
16.000,200.000,200.000,0.000,200.000,0.000,1,0,0
16.100,200.000,200.000,0.000,200.000,0.000,1,0,0
16.200,200.000,200.000,0.000,200.000,0.000,1,0,0
16.300,200.000,200.000,0.000,200.000,0.000,1,0,0
16.400,200.000,200.000,0.000,200.000,0.000,1,0,0
16.500,200.000,200.000,0.000,200.000,0.000,1,0,0
16.600,200.000,200.000,0.000,200.000,0.000,1,0,0
16.700,200.000,200.000,0.000,200.000,0.000,1,0,0
16.800,200.000,200.000,0.000,200.000,0.000,1,0,0
16.900,200.000,200.000,0.000,200.000,0.000,1,0,0
17.000,200.000,200.000,0.000,200.000,0.000,1,0,0
17.100,200.000,200.000,0.000,200.000,0.000,1,0,0
17.200,200.000,200.000,0.000,200.000,0.000,1,0,0
17.300,200.000,200.000,0.000,200.000,0.000,1,0,0
17.400,200.000,200.000,0.000,200.000,0.000,1,0,0
17.500,200.000,200.000,0.000,200.000,0.000,1,0,0
17.600,200.000,200.000,0.000,200.000,0.000,1,0,0
17.700,200.000,200.000,0.000,200.000,0.000,1,0,0
17.800,200.000,200.000,0.000,200.000,0.000,1,0,0
17.900,200.000,200.000,0.000,200.000,0.000,1,0,0
18.000,200.000,200.000,0.000,200.000,0.000,1,0,0
18.100,200.000,200.000,0.000,200.000,0.000,1,0,0
18.200,200.000,200.000,0.000,200.000,0.000,1,0,0
18.300,200.000,200.000,0.000,200.000,0.000,1,0,0
18.400,200.000,200.000,0.000,200.000,0.000,1,0,0
18.500,200.000,200.000,0.000,200.000,0.000,1,0,0
18.600,200.000,200.000,0.000,200.000,0.000,1,0,0
18.700,200.000,200.000,0.000,200.000,0.000,1,0,0
18.800,200.000,200.000,0.000,200.000,0.000,1,0,0
18.900,200.000,200.000,0.000,200.000,0.000,1,0,0
19.000,200.000,200.000,0.000,200.000,0.000,1,0,0
19.100,200.000,200.000,0.000,200.000,0.000,1,0,0
19.200,200.000,200.000,0.000,200.000,0.000,1,0,0
19.300,200.000,200.000,0.000,200.000,0.000,1,0,0
19.400,200.000,200.000,0.000,200.000,0.000,1,0,0
19.500,200.000,200.000,0.000,200.000,0.000,1,0,0
19.600,200.000,200.000,0.000,200.000,0.000,1,0,0
19.700,200.000,200.000,0.000,200.000,0.000,1,0,0
19.800,200.000,200.000,0.000,200.000,0.000,1,0,0
19.900,200.000,200.000,0.000,200.000,0.000,1,0,0
20.000,200.000,200.000,0.000,200.000,0.000,1,0,0
20.100,200.000,200.000,0.000,200.000,0.000,1,0,0
20.200,200.000,200.000,0.000,200.000,0.000,1,0,0
20.300,200.000,200.000,0.000,200.000,0.000,1,0,0
20.400,200.000,200.000,0.000,200.000,0.000,1,0,0
20.500,200.000,200.000,0.000,200.000,0.000,1,0,0
20.600,200.000,200.000,0.000,200.000,0.000,1,0,0
20.700,200.000,200.000,0.000,200.000,0.000,1,0,0
20.800,200.000,200.000,0.000,200.000,0.000,1,0,0
20.900,200.000,200.000,0.000,200.000,0.000,1,0,0
21.000,200.000,200.000,0.000,200.000,0.000,1,0,0
21.100,200.000,200.000,0.000,200.000,0.000,1,0,0
21.200,200.000,200.000,0.000,200.000,0.000,1,0,0
21.300,200.000,200.000,0.000,200.000,0.000,1,0,0
21.400,200.000,200.000,0.000,200.000,0.000,1,0,0
21.500,200.000,200.000,0.000,200.000,0.000,1,0,0
21.600,200.000,200.000,0.000,200.000,0.000,1,0,0
21.700,200.000,200.000,0.000,200.000,0.000,1,0,0
21.800,200.000,200.000,0.000,200.000,0.000,1,0,0
21.900,200.000,200.000,0.000,200.000,0.000,1,0,0
22.000,200.000,200.000,0.000,200.000,0.000,1,0,0
22.100,200.000,200.000,0.000,200.000,0.000,1,0,0
22.200,200.000,200.000,0.000,200.000,0.000,1,0,0
22.300,200.000,200.000,0.000,200.000,0.000,1,0,0
22.400,200.000,200.000,0.000,200.000,0.000,1,0,0
22.500,200.000,200.000,0.000,200.000,0.000,1,0,0
22.600,200.000,200.000,0.000,200.000,0.000,1,0,0
22.700,200.000,200.000,0.000,200.000,0.000,1,0,0
22.800,200.000,200.000,0.000,200.000,0.000,1,0,0
22.900,200.000,200.000,0.000,200.000,0.000,1,0,0
23.000,200.000,200.000,0.000,200.000,0.000,1,0,0
23.100,200.000,200.000,0.000,200.000,0.000,1,0,0
23.200,200.000,200.000,0.000,200.000,0.000,1,0,0
23.300,200.000,200.000,0.000,200.000,0.000,1,0,0
23.400,200.000,200.000,0.000,200.000,0.000,1,0,0
23.500,200.000,200.000,0.000,200.000,0.000,1,0,0
23.600,200.000,200.000,0.000,200.000,0.000,1,0,0
23.700,200.000,200.000,0.000,200.000,0.000,1,0,0
23.800,200.000,200.000,0.000,200.000,0.000,1,0,0
23.900,200.000,200.000,0.000,200.000,0.000,1,0,0
24.000,200.000,200.000,0.000,200.000,0.000,1,0,0
24.100,200.000,200.000,0.000,200.000,0.000,1,0,0
24.200,200.000,200.000,0.000,200.000,0.000,1,0,0
24.300,200.000,200.000,0.000,200.000,0.000,1,0,0
24.400,200.000,200.000,0.000,200.000,0.000,1,0,0
24.500,200.000,200.000,0.000,200.000,0.000,1,0,0
24.600,200.000,200.000,0.000,200.000,0.000,1,0,0
24.700,200.000,200.000,0.000,200.000,0.000,1,0,0
24.800,200.000,200.000,0.000,200.000,0.000,1,0,0
24.900,200.000,200.000,0.000,200.000,0.000,1,0,0
25.000,200.000,200.000,0.000,200.000,0.000,1,0,0
25.100,200.000,200.000,0.000,200.000,0.000,1,0,0
25.200,200.000,200.000,0.000,200.000,0.000,1,0,0
25.300,200.000,200.000,0.000,200.000,0.000,1,0,0
25.400,200.000,200.000,0.000,200.000,0.000,1,0,0
25.500,200.000,200.000,0.000,200.000,0.000,1,0,0
25.600,200.000,200.000,0.000,200.000,0.000,1,0,0
25.700,200.000,200.000,0.000,200.000,0.000,1,0,0
25.800,200.000,200.000,0.000,200.000,0.000,1,0,0
25.900,200.000,200.000,0.000,200.000,0.000,1,0,0
26.000,200.000,200.000,0.000,200.000,0.000,1,0,0
26.100,200.000,200.000,0.000,200.000,0.000,1,0,0
26.200,200.000,200.000,0.000,200.000,0.000,1,0,0
26.300,200.000,200.000,0.000,200.000,0.000,1,0,0
26.400,200.000,200.000,0.000,200.000,0.000,1,0,0
26.500,200.000,200.000,0.000,200.000,0.000,1,0,0
26.600,200.000,200.000,0.000,200.000,0.000,1,0,0
26.700,200.000,200.000,0.000,200.000,0.000,1,0,0
26.800,200.000,200.000,0.000,200.000,0.000,1,0,0
26.900,200.000,200.000,0.000,200.000,0.000,1,0,0
27.000,200.000,200.000,0.000,200.000,0.000,1,0,0
27.100,200.000,200.000,0.000,200.000,0.000,1,0,0
27.200,200.000,200.000,0.000,200.000,0.000,1,0,0
27.300,200.000,200.000,0.000,200.000,0.000,1,0,0
27.400,200.000,200.000,0.000,200.000,0.000,1,0,0
27.500,200.000,200.000,0.000,200.000,0.000,1,0,0
27.600,200.000,200.000,0.000,200.000,0.000,1,0,0
27.700,200.000,200.000,0.000,200.000,0.000,1,0,0
27.800,200.000,200.000,0.000,200.000,0.000,1,0,0
27.900,200.000,200.000,0.000,200.000,0.000,1,0,0
28.000,200.000,200.000,0.000,200.000,0.000,1,0,0
28.100,200.000,200.000,0.000,200.000,0.000,1,0,0
28.200,200.000,200.000,0.000,200.000,0.000,1,0,0
28.300,200.000,200.000,0.000,200.000,0.000,1,0,0
28.400,200.000,200.000,0.000,200.000,0.000,1,0,0
28.500,200.000,200.000,0.000,200.000,0.000,1,0,0
28.600,200.000,200.000,0.000,200.000,0.000,1,0,0
28.700,200.000,200.000,0.000,200.000,0.000,1,0,0
28.800,200.000,200.000,0.000,200.000,0.000,1,0,0
28.900,200.000,200.000,0.000,200.000,0.000,1,0,0
29.000,200.000,200.000,0.000,200.000,0.000,1,0,0
29.100,200.000,200.000,0.000,200.000,0.000,1,0,0
29.200,200.000,200.000,0.000,200.000,0.000,1,0,0
29.300,200.000,200.000,0.000,200.000,0.000,1,0,0
29.400,200.000,200.000,0.000,200.000,0.000,1,0,0
29.500,200.000,200.000,0.000,200.000,0.000,1,0,0
29.600,200.000,200.000,0.000,200.000,0.000,1,0,0
29.700,200.000,200.000,0.000,200.000,0.000,1,0,0
29.800,200.000,200.000,0.000,200.000,0.000,1,0,0
29.900,200.000,200.000,0.000,200.000,0.000,1,0,0
30.000,200.000,200.000,0.000,200.000,0.000,1,0,0
30.100,200.000,200.000,0.000,200.000,0.000,1,0,0
30.200,200.000,200.000,0.000,200.000,0.000,1,0,0
30.300,200.000,200.000,0.000,200.000,0.000,1,0,0
30.400,200.000,200.000,0.000,200.000,0.000,1,0,0
30.500,200.000,200.000,0.000,200.000,0.000,1,0,0
30.600,200.000,200.000,0.000,200.000,0.000,1,0,0
30.700,200.000,200.000,0.000,200.000,0.000,1,0,0
30.800,200.000,200.000,0.000,200.000,0.000,1,0,0
30.900,200.000,200.000,0.000,200.000,0.000,1,0,0
31.000,200.000,200.000,0.000,200.000,0.000,1,0,0
31.100,200.000,200.000,0.000,200.000,0.000,1,0,0
31.200,200.000,200.000,0.000,200.000,0.000,1,0,0
31.300,200.000,200.000,0.000,200.000,0.000,1,0,0
31.400,200.000,200.000,0.000,200.000,0.000,1,0,0
31.500,200.000,200.000,0.000,200.000,0.000,1,0,0
31.600,200.000,200.000,0.000,200.000,0.000,1,0,0
31.700,200.000,200.000,0.000,200.000,0.000,1,0,0
31.800,200.000,200.000,0.000,200.000,0.000,1,0,0
31.900,200.000,200.000,0.000,200.000,0.000,1,0,0
32.000,200.000,200.000,0.000,200.000,0.000,1,0,0
32.100,200.000,200.000,0.000,200.000,0.000,1,0,0
32.200,200.000,200.000,0.000,200.000,0.000,1,0,0
32.300,200.000,200.000,0.000,200.000,0.000,1,0,0
32.400,200.000,200.000,0.000,200.000,0.000,1,0,0
32.500,200.000,200.000,0.000,200.000,0.000,1,0,0
32.600,200.000,200.000,0.000,200.000,0.000,1,0,0
32.700,200.000,200.000,0.000,200.000,0.000,1,0,0
32.800,200.000,200.000,0.000,200.000,0.000,1,0,0
32.900,200.000,200.000,0.000,200.000,0.000,1,0,0
33.000,200.000,200.000,0.000,200.000,0.000,1,0,0
33.100,200.000,200.000,0.000,200.000,0.000,1,0,0
33.200,200.000,200.000,0.000,200.000,0.000,1,0,0
33.300,200.000,200.000,0.000,200.000,0.000,1,0,0
33.400,200.000,200.000,0.000,200.000,0.000,1,0,0
33.500,200.000,200.000,0.000,200.000,0.000,1,0,0
33.600,200.000,200.000,0.000,200.000,0.000,1,0,0
33.700,200.000,200.000,0.000,200.000,0.000,1,0,0
33.800,200.000,200.000,0.000,200.000,0.000,1,0,0
33.900,200.000,200.000,0.000,200.000,0.000,1,0,0
34.000,200.000,200.000,0.000,200.000,0.000,1,0,0
34.100,200.000,200.000,0.000,200.000,0.000,1,0,0
34.200,200.000,200.000,0.000,200.000,0.000,1,0,0
34.300,200.000,200.000,0.000,200.000,0.000,1,0,0
34.400,200.000,200.000,0.000,200.000,0.000,1,0,0
34.500,200.000,200.000,0.000,200.000,0.000,1,0,0
34.600,200.000,200.000,0.000,200.000,0.000,1,0,0
34.700,200.000,200.000,0.000,200.000,0.000,1,0,0
34.800,200.000,200.000,0.000,200.000,0.000,1,0,0
34.900,200.000,200.000,0.000,200.000,0.000,1,0,0
35.000,200.000,200.000,0.000,200.000,0.000,1,0,0
35.100,200.000,200.000,0.000,200.000,0.000,1,0,0
35.200,200.000,200.000,0.000,200.000,0.000,1,0,0
35.300,200.000,200.000,0.000,200.000,0.000,1,0,0
35.400,200.000,200.000,0.000,200.000,0.000,1,0,0
35.500,200.000,200.000,0.000,200.000,0.000,1,0,0
35.600,200.000,200.000,0.000,200.000,0.000,1,0,0
35.700,200.000,200.000,0.000,200.000,0.000,1,0,0
35.800,200.000,200.000,0.000,200.000,0.000,1,0,0
35.900,200.000,200.000,0.000,200.000,0.000,1,0,0
36.000,200.000,200.000,0.000,200.000,0.000,1,0,0
36.100,200.000,200.000,0.000,200.000,0.000,1,0,0
36.200,200.000,200.000,0.000,200.000,0.000,1,0,0
36.300,200.000,200.000,0.000,200.000,0.000,1,0,0
36.400,200.000,200.000,0.000,200.000,0.000,1,0,0
36.500,200.000,200.000,0.000,200.000,0.000,1,0,0
36.600,200.000,200.000,0.000,200.000,0.000,1,0,0
36.700,200.000,200.000,0.000,200.000,0.000,1,0,0
36.800,200.000,200.000,0.000,200.000,0.000,1,0,0
36.900,200.000,200.000,0.000,200.000,0.000,1,0,0
37.000,200.000,200.000,0.000,200.000,0.000,1,0,0
37.100,200.000,200.000,0.000,200.000,0.000,1,0,0
37.200,200.000,200.000,0.000,200.000,0.000,1,0,0
37.300,200.000,200.000,0.000,200.000,0.000,1,0,0
37.400,200.000,200.000,0.000,200.000,0.000,1,0,0
37.500,200.000,200.000,0.000,200.000,0.000,1,0,0
37.600,200.000,200.000,0.000,200.000,0.000,1,0,0
37.700,200.000,200.000,0.000,200.000,0.000,1,0,0
37.800,200.000,200.000,0.000,200.000,0.000,1,0,0
37.900,200.000,200.000,0.000,200.000,0.000,1,0,0
38.000,200.000,200.000,0.000,200.000,0.000,1,0,0
38.100,200.000,200.000,0.000,200.000,0.000,1,0,0
38.200,200.000,200.000,0.000,200.000,0.000,1,0,0
38.300,200.000,200.000,0.000,200.000,0.000,1,0,0
38.400,200.000,200.000,0.000,200.000,0.000,1,0,0
38.500,200.000,200.000,0.000,200.000,0.000,1,0,0
38.600,200.000,200.000,0.000,200.000,0.000,1,0,0
38.700,200.000,200.000,0.000,200.000,0.000,1,0,0
38.800,200.000,200.000,0.000,200.000,0.000,1,0,0
38.900,200.000,200.000,0.000,200.000,0.000,1,0,0
39.000,200.000,200.000,0.000,200.000,0.000,1,0,0
39.100,200.000,200.000,0.000,200.000,0.000,1,0,0
39.200,200.000,200.000,0.000,200.000,0.000,1,0,0
39.300,200.000,200.000,0.000,200.000,0.000,1,0,0
39.400,200.000,200.000,0.000,200.000,0.000,1,0,0
39.500,200.000,200.000,0.000,200.000,0.000,1,0,0
39.600,200.000,200.000,0.000,200.000,0.000,1,0,0
39.700,200.000,200.000,0.000,200.000,0.000,1,0,0
39.800,200.000,200.000,0.000,200.000,0.000,1,0,0
39.900,200.000,200.000,0.000,200.000,0.000,1,0,0
40.000,200.000,200.000,0.000,200.000,0.000,1,0,0
40.100,200.000,200.000,0.000,200.000,0.000,1,0,0
40.200,200.000,200.000,0.000,200.000,0.000,1,0,0
40.300,200.000,200.000,0.000,200.000,0.000,1,0,0
40.400,200.000,200.000,0.000,200.000,0.000,1,0,0
40.500,200.000,200.000,0.000,200.000,0.000,1,0,0
40.600,200.000,200.000,0.000,200.000,0.000,1,0,0
40.700,200.000,200.000,0.000,200.000,0.000,1,0,0
40.800,200.000,200.000,0.000,200.000,0.000,1,0,0
40.900,200.000,200.000,0.000,200.000,0.000,1,0,0
41.000,200.000,200.000,0.000,200.000,0.000,1,0,0
41.100,200.000,200.000,0.000,200.000,0.000,1,0,0
41.200,200.000,200.000,0.000,200.000,0.000,1,0,0
41.300,200.000,200.000,0.000,200.000,0.000,1,0,0
41.400,200.000,200.000,0.000,200.000,0.000,1,0,0
41.500,200.000,200.000,0.000,200.000,0.000,1,0,0
41.600,200.000,200.000,0.000,200.000,0.000,1,0,0
41.700,200.000,200.000,0.000,200.000,0.000,1,0,0
41.800,200.000,200.000,0.000,200.000,0.000,1,0,0
41.900,200.000,200.000,0.000,200.000,0.000,1,0,0
42.000,200.000,200.000,0.000,200.000,0.000,1,0,0
42.100,200.000,200.000,0.000,200.000,0.000,1,0,0
42.200,200.000,200.000,0.000,200.000,0.000,1,0,0
42.300,200.000,200.000,0.000,200.000,0.000,1,0,0
42.400,200.000,200.000,0.000,200.000,0.000,1,0,0
42.500,200.000,200.000,0.000,200.000,0.000,1,0,0
42.600,200.000,200.000,0.000,200.000,0.000,1,0,0
42.700,200.000,200.000,0.000,200.000,0.000,1,0,0
42.800,200.000,200.000,0.000,200.000,0.000,1,0,0
42.900,200.000,200.000,0.000,200.000,0.000,1,0,0
43.000,200.000,200.000,0.000,200.000,0.000,1,0,0
43.100,200.000,200.000,0.000,200.000,0.000,1,0,0
43.200,200.000,200.000,0.000,200.000,0.000,1,0,0
43.300,200.000,200.000,0.000,200.000,0.000,1,0,0
43.400,200.000,200.000,0.000,200.000,0.000,1,0,0
43.500,200.000,200.000,0.000,200.000,0.000,1,0,0
43.600,200.000,200.000,0.000,200.000,0.000,1,0,0
43.700,200.000,200.000,0.000,200.000,0.000,1,0,0
43.800,200.000,200.000,0.000,200.000,0.000,1,0,0
43.900,200.000,200.000,0.000,200.000,0.000,1,0,0
44.000,200.000,200.000,0.000,200.000,0.000,1,0,0
44.100,200.000,200.000,0.000,200.000,0.000,1,0,0
44.200,200.000,200.000,0.000,200.000,0.000,1,0,0
44.300,200.000,200.000,0.000,200.000,0.000,1,0,0
44.400,200.000,200.000,0.000,200.000,0.000,1,0,0
44.500,200.000,200.000,0.000,200.000,0.000,1,0,0
44.600,200.000,200.000,0.000,200.000,0.000,1,0,0
44.700,200.000,200.000,0.000,200.000,0.000,1,0,0
44.800,200.000,200.000,0.000,200.000,0.000,1,0,0
44.900,200.000,200.000,0.000,200.000,0.000,1,0,0
45.000,200.000,200.000,0.000,200.000,0.000,1,0,0
45.100,200.000,200.000,0.000,200.000,0.000,1,0,0
45.200,200.000,200.000,0.000,200.000,0.000,1,0,0
45.300,200.000,200.000,0.000,200.000,0.000,1,0,0
45.400,200.000,200.000,0.000,200.000,0.000,1,0,0
45.500,200.000,200.000,0.000,200.000,0.000,1,0,0
45.600,200.000,200.000,0.000,200.000,0.000,1,0,0
45.700,200.000,200.000,0.000,200.000,0.000,1,0,0
45.800,200.000,200.000,0.000,200.000,0.000,1,0,0
45.900,200.000,200.000,0.000,200.000,0.000,1,0,0
46.000,200.000,200.000,0.000,200.000,0.000,1,0,0
46.100,200.000,200.000,0.000,200.000,0.000,1,0,0
46.200,200.000,200.000,0.000,200.000,0.000,1,0,0
